route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
5398,64,14,2026-02-26 13:35:15,2026-02-26 21:15:15,25.75,2.23
5399,14,2,2026-02-12 18:16:11,2026-02-12 20:08:11,298.91,23.88
5400,56,47,2025-11-26 11:27:56,2025-11-26 16:54:56,231.22,16.63
5401,4,2,2025-11-24 08:06:01,2025-11-24 06:26:01,74.29,5.07
5402,54,20,2025-09-15 03:31:28,2025-09-15 04:48:28,166.41,14.03
5403,17,5,2026-06-03 22:57:58,2026-06-04 05:28:58,152.74,13.26
5404,58,3,2026-06-26 00:44:10,2026-06-26 04:50:10,44.74,3.96
5405,61,35,2025-10-22 02:21:08,2025-10-22 04:29:08,136.46,9.77
5406,73,39,2026-04-30 12:17:27,2026-04-30 20:04:27,174.31,-12.18
5407,3,18,2026-06-01 07:44:19,2026-06-01 12:27:19,60.37,5.22
5408,40,20,2026-04-07 04:01:10,2026-04-07 07:35:10,43.26,4.23
5409,3,19,2025-08-17 17:58:51,2025-08-17 18:34:51,253.82,25.36
5410,16,16,2025-11-01 08:30:23,2025-11-01 15:21:23,104.19,8.93
5411,7,47,2025-07-24 07:19:27,2025-07-24 09:04:27,144.35,9.7
5412,30,39,2025-12-10 18:31:13,2025-12-11 02:21:13,288.23,23.79
5413,85,6,2025-08-01 22:14:54,2025-08-01 23:23:54,149.29,10.68
5414,77,49,2025-09-14 21:52:27,2025-09-15 02:36:27,169.99,13.17
5415,59,32,2026-06-10 05:39:31,2026-06-10 09:18:31,129.94,9.5
5416,62,30,2026-02-20 21:17:56,2026-02-20 23:36:56,198.6,18.66
5417,74,15,2026-05-12 12:00:39,2026-05-12 19:19:39,186.34,14.1
5418,61,15,2025-10-04 21:03:40,2025-10-05 02:33:40,16.46,1.39
5419,65,27,2026-06-11 12:19:21,2026-06-11 13:32:21,279.17,19.88
5420,93,15,2025-10-07 14:36:31,2025-10-07 20:57:31,87.76,4847.36
5421,52,50,2026-03-22 01:29:06,2026-03-22 04:05:06,96.95,7.24
5422,45,32,2025-10-09 01:39:48,2025-10-09 07:26:48,242.43,19.32
5423,99,35,2026-04-02 20:02:41,2026-04-02 23:52:41,193.08,17.25
5424,36,20,2025-10-01 22:20:22,2025-10-02 03:48:22,182.28,13.17
5425,73,21,2025-10-26 03:30:28,2025-10-26 05:56:28,79.24,5.38
5426,59,1,2026-03-23 16:42:04,2026-03-23 21:11:04,46.38,4.51
5427,46,13,2025-12-19 16:21:03,2025-12-19 18:26:03,140.3,10.56
5428,46,44,2026-01-28 23:35:42,2026-01-29 06:31:42,196.42,14.45
5429,37,49,2025-07-21 10:22:07,2025-07-21 15:16:07,255.58,20.86
5430,59,30,2026-06-14 10:24:08,2026-06-14 15:23:08,211.07,16.86
5431,22,42,2026-05-12 16:25:28,2026-05-12 23:44:28,216.16,15.84
5432,95,3,2026-05-07 17:45:48,2026-05-07 23:56:48,139.38,-13.03
5433,99,49,2026-04-04 14:01:46,2026-04-04 15:05:46,187.47,15.03
5434,38,26,2025-07-17 02:24:08,2025-07-17 08:36:08,36.17,2.96
5435,36,7,2026-01-13 18:22:24,2026-01-14 00:47:24,283.07,27.99
5436,53,31,2026-07-02 15:24:24,2026-07-02 18:13:24,29.14,2.41
5437,99,19,2025-09-03 00:43:26,2025-09-03 05:27:26,93.68,6.36
5438,71,27,2026-03-22 01:24:26,2026-03-22 02:02:26,143.66,13.58
5439,60,50,2025-09-18 21:48:51,2025-09-19 01:05:51,9.07,0.81
5440,37,43,2026-03-04 02:30:58,2026-03-04 03:14:58,91.66,6.58
5441,49,43,2026-05-20 16:04:05,2026-05-20 21:48:05,129.83,10.26
5442,33,39,2025-07-16 22:21:17,2025-07-17 05:17:17,244.33,18.24
5443,34,15,2025-10-08 13:09:18,2025-10-08 17:36:18,156.46,14.89
5444,95,33,2025-10-19 15:54:59,2025-10-19 18:37:59,280.38,21.79
5445,37,30,2026-03-06 21:38:35,2026-03-06 23:10:35,11.59,0.81
5446,25,4,2026-05-22 07:24:30,2026-05-22 10:21:30,32.51,2.68
5447,34,23,2025-11-09 06:33:28,2025-11-09 07:52:28,208.36,14.8
5448,60,24,2026-04-16 10:41:24,2026-04-16 15:14:24,180.43,12.45
5449,31,49,2026-04-15 03:15:28,2026-04-15 10:56:28,140.79,12.81
5450,88,31,2026-03-20 06:14:28,2026-03-20 13:30:28,92.33,6.21
5451,27,25,2025-10-28 14:10:53,2025-10-28 20:12:53,45.73,4.37
5452,10,22,2025-12-25 05:37:58,2025-12-25 07:05:58,81.06,6.15
5453,4,41,2026-06-26 09:58:24,2026-06-26 14:38:24,45.57,3.83
5454,84,38,2025-12-06 20:28:21,2025-12-07 00:02:21,65.15,4.68
5455,87,20,2026-06-09 08:49:32,2026-06-09 12:56:32,83.11,6.28
5456,32,48,2025-11-26 01:40:21,2025-11-26 06:56:21,227.47,16.15
5457,100,28,2026-01-07 21:38:19,2026-01-07 23:03:19,40.38,2.85
5458,98,40,2025-10-19 12:15:55,2025-10-19 15:03:55,173.41,13.28
5459,90,6,2025-10-06 09:19:22,2025-10-06 12:37:22,162.51,11.4
5460,100,21,2026-01-10 21:24:28,2026-01-11 02:25:28,162.92,15.13
5461,48,4,2025-11-07 23:39:48,2025-11-08 05:22:48,162.49,14.32
5462,40,3,2026-04-02 15:23:34,2026-04-02 17:32:34,58.98,5.38
5463,30,23,2026-01-31 20:09:50,2026-02-01 02:21:50,155.8,11.57
5464,83,11,2026-05-29 18:36:03,2026-05-29 19:20:03,154.86,15.26
5465,6,32,2026-03-12 19:53:50,2026-03-13 01:22:50,216.24,17.24
5466,58,14,2025-12-14 21:11:49,2025-12-15 04:42:49,111.41,7.99
5467,24,18,2026-02-25 15:16:56,2026-02-25 19:56:56,212.6,17.19
5468,36,37,2025-08-22 09:05:06,2025-08-22 11:40:06,120.2,2708.55
5469,7,28,2025-07-16 11:57:05,2025-07-16 19:54:05,7.57,0.59
5470,39,35,2026-01-28 07:07:14,2026-01-28 13:20:14,133.15,9.0
5471,27,32,2026-03-27 21:04:02,2026-03-28 04:31:02,141.48,12.7
5472,84,19,2026-06-06 03:26:35,2026-06-06 08:54:35,197.7,16.61
5473,33,2,2026-06-04 15:02:28,2026-06-04 17:41:28,143.0,10.0
5474,26,39,2025-12-05 23:32:29,2025-12-06 03:44:29,133.34,12.74
5475,79,15,2026-02-16 16:37:36,2026-02-16 19:16:36,46.69,3.55
5476,19,26,2026-03-22 01:07:59,2026-03-22 08:23:59,285.9,24.22
5477,26,8,2026-03-01 05:49:42,2026-03-01 08:10:42,207.26,14.94
5478,30,48,2026-03-07 04:13:32,2026-03-07 09:42:32,205.72,15.28
5479,77,33,2025-10-31 10:12:24,2025-10-31 12:58:24,280.65,24.85
5480,74,23,2025-11-06 13:27:52,2025-11-06 17:35:52,50.81,3.47
5481,76,17,2026-04-05 10:39:36,2026-04-05 14:01:36,173.12,12.7
5482,90,48,2025-08-24 15:04:28,2025-08-24 18:35:28,269.28,19.86
5483,15,12,2026-01-16 17:35:41,2026-01-16 19:00:41,137.34,12.53
5484,88,47,2025-08-07 10:28:18,2025-08-07 14:42:18,259.63,18.54
5485,17,10,2025-11-21 05:51:28,2025-11-21 06:33:28,279.87,24.55
5486,27,26,2025-10-29 00:28:40,2025-10-29 05:01:40,259.44,17.81
5487,35,46,2026-03-19 10:14:34,2026-03-19 11:04:34,13.97,1.05
5488,44,43,2025-11-16 21:57:51,2025-11-17 03:09:51,113.14,10.87
5489,16,2,2026-06-13 05:09:03,2026-06-13 11:41:03,108.31,7.37
5490,92,39,2025-10-29 04:13:18,2025-10-29 10:15:18,52.77,4.26
5491,76,23,2025-10-23 01:31:58,2025-10-23 06:30:58,55.06,3.74
5492,57,50,2026-03-25 10:56:42,2026-03-25 15:32:42,279.72,23.12
5493,80,14,2026-04-15 19:20:29,2026-04-16 02:15:29,98.91,8.73
5494,59,13,2026-06-25 04:59:37,2026-06-25 09:14:37,220.77,20.7
5495,54,50,2026-03-23 15:34:29,2026-03-23 23:06:29,225.12,20.59
5496,2,9,2025-11-06 16:24:08,2025-11-06 23:21:08,116.91,9.39
5497,81,41,2025-09-24 19:06:37,2025-09-25 00:03:37,79.16,5.28
5498,86,25,2025-09-09 20:54:34,2025-09-10 00:19:34,291.52,19.92
5499,47,23,2026-01-30 12:59:34,2026-01-30 11:37:34,145.54,13.79
5500,72,13,2026-05-06 22:12:20,2026-05-06 22:57:20,24.32,1.98
5501,47,4,2025-10-14 23:14:41,2025-10-15 01:43:41,145.51,13.17
5502,30,7,2026-06-28 01:09:29,2026-06-28 03:17:29,294.81,22.57
5503,11,48,2025-08-04 16:38:43,2025-08-04 23:40:43,96.85,8.28
5504,86,24,2026-05-22 10:37:02,2026-05-22 17:03:02,183.93,1597.51
5505,3,1,2026-06-11 14:13:31,2026-06-11 16:11:31,184.21,3620.84
5506,21,49,2026-05-21 06:02:21,2026-05-21 12:57:21,40.77,3.16
5507,32,39,2026-05-24 05:29:04,2026-05-24 10:50:04,298.81,22.14
5508,31,14,2026-03-03 16:10:58,2026-03-03 21:57:58,27.24,2.34
5509,67,47,2025-12-17 13:56:15,2025-12-17 18:21:15,142.04,12.08
5510,4,13,2026-03-27 04:03:21,2026-03-27 09:15:21,54.37,5.4
5511,56,1,2025-11-14 18:13:19,2025-11-14 16:22:19,266.37,23.33
5512,94,18,2026-04-04 00:34:14,2026-04-04 01:16:14,40.92,3052.95
5513,64,42,2025-09-05 23:42:17,2025-09-06 04:20:17,108.12,8.01
5514,44,1,2026-04-19 18:18:50,2026-04-19 19:37:50,178.37,13.85
5515,80,29,2025-07-23 12:43:39,2025-07-23 16:44:39,56.91,5.06
5516,17,29,2026-03-25 04:14:35,2026-03-25 07:37:35,57.5,4.73
5517,37,50,2026-01-22 19:19:04,2026-01-23 02:35:04,208.49,20.45
5518,71,18,2025-11-05 10:42:07,2025-11-05 11:35:07,230.8,19.86
5519,52,10,2025-10-22 09:29:43,2025-10-22 12:12:43,36.28,2.52
5520,78,13,2026-06-30 20:29:44,2026-06-30 21:53:44,258.2,17.78
5521,92,49,2025-12-23 04:46:55,2025-12-23 05:33:55,266.56,21.77
5522,72,44,2025-12-17 18:36:08,2025-12-17 23:27:08,263.72,21.8
5523,90,24,2025-12-11 10:27:06,2025-12-11 16:14:06,162.21,13.26
5524,7,26,2026-04-25 18:18:29,2026-04-25 22:42:29,195.46,13.31
5525,38,6,2025-07-27 08:39:51,2025-07-27 14:43:51,153.68,11.71
5526,41,14,2026-02-25 01:38:31,2026-02-25 03:29:31,139.08,13.55
5527,15,28,2026-04-14 15:08:53,2026-04-14 21:21:53,223.46,18.97
5528,34,16,2026-02-20 19:17:20,2026-02-20 19:02:20,296.04,24.28
5529,62,41,2026-05-26 13:16:31,2026-05-26 14:20:31,178.81,14.97
5530,48,26,2025-09-25 09:36:17,2025-09-25 13:47:17,236.98,21.76
5531,18,49,2025-11-23 22:00:57,2025-11-24 05:08:57,19.8,1.33
5532,93,11,2026-04-21 19:24:10,2026-04-21 22:49:10,143.54,13.0
5533,47,25,2026-04-16 16:33:03,2026-04-16 17:40:03,267.85,17.92
5534,4,36,2025-10-08 00:02:32,2025-10-08 04:51:32,235.23,19.14
5535,76,8,2026-04-06 04:24:56,2026-04-06 07:30:56,113.39,10.59
5536,49,2,2026-02-06 06:37:39,2026-02-06 13:17:39,7.04,0.55
5537,43,32,2026-03-18 12:58:51,2026-03-18 19:02:51,244.3,22.08
5538,27,2,2026-05-14 11:14:16,2026-05-14 12:21:16,64.64,4.44
5539,82,26,2026-01-14 09:38:26,2026-01-14 15:09:26,104.82,9.58
5540,69,18,2026-06-30 16:54:23,2026-07-01 00:43:23,186.88,13.95
5541,57,2,2026-03-31 13:44:07,2026-03-31 17:52:07,222.23,2994.88
5542,13,18,2025-11-29 20:54:09,2025-11-30 01:11:09,237.22,1203.53
5543,76,6,2026-01-26 15:59:03,2026-01-26 19:07:03,220.22,16.55
5544,50,36,2025-11-07 05:29:08,2025-11-07 11:25:08,134.12,10.08
5545,31,33,2026-06-06 23:20:44,2026-06-07 01:25:44,273.58,22.26
5546,62,46,2025-09-17 15:51:27,2025-09-17 16:24:27,149.49,12.99
5547,48,33,2026-06-05 02:47:15,2026-06-05 04:33:15,133.95,12.63
5548,64,20,2026-03-26 00:52:49,2026-03-26 05:41:49,24.79,2.28
5549,9,17,2026-06-19 00:59:26,2026-06-19 05:46:26,37.1,2.71
5550,27,46,2026-02-15 10:42:58,2026-02-15 11:54:58,81.18,6.31
5551,92,15,2025-09-21 23:46:32,2025-09-22 07:06:32,174.99,13.54
5552,21,8,2025-11-04 17:43:59,2025-11-04 18:20:59,97.64,7.01
5553,28,9,2025-08-20 13:11:37,2025-08-20 19:48:37,200.24,19.96
5554,100,23,2026-01-12 11:27:46,2026-01-12 16:04:46,128.87,8.82
5555,86,18,2025-09-01 07:59:34,2025-09-01 14:01:34,37.59,2.55
5556,38,21,2026-04-27 09:19:54,2026-04-27 11:47:54,128.22,9.9
5557,52,44,2025-10-22 02:16:37,2025-10-22 06:31:37,246.54,21.34
5558,86,29,2026-04-21 06:41:47,2026-04-21 10:21:47,226.79,18.9
5559,50,26,2026-05-23 13:46:41,2026-05-23 12:11:41,259.09,2411.15
5560,95,22,2026-02-15 18:01:11,2026-02-15 22:14:11,255.71,23.9
5561,24,5,2026-05-05 22:22:49,2026-05-06 03:45:49,149.85,14.53
5562,68,9,2026-07-03 01:44:47,2026-07-03 03:27:47,180.02,14.39
5563,36,10,2025-09-22 17:47:16,2025-09-23 00:08:16,54.15,4.45
5564,6,27,2026-04-03 14:50:44,2026-04-03 22:23:44,267.67,24.67
5565,30,42,2026-06-28 00:15:52,2026-06-28 03:06:52,160.23,2519.61
5566,40,27,2025-11-20 23:47:18,2025-11-21 05:16:18,258.95,1648.91
5567,33,16,2026-03-24 19:14:24,2026-03-25 01:40:24,21.4,2.05
5568,31,16,2025-08-17 07:48:06,2025-08-17 09:13:06,247.14,17.06
5569,66,17,2025-10-07 23:01:12,2025-10-08 01:39:12,202.23,16.85
5570,67,32,2025-11-28 14:56:54,2025-11-28 17:54:54,99.34,9.31
5571,14,22,2025-10-08 09:02:03,2025-10-08 14:43:03,27.07,2.47
5572,59,46,2026-04-28 16:00:23,2026-04-28 17:07:23,286.34,25.9
5573,70,13,2026-06-17 01:48:15,2026-06-17 03:03:15,196.8,16.02
5574,51,28,2025-11-09 21:42:33,2025-11-10 05:40:33,274.59,22.58
5575,70,46,2025-12-23 22:33:20,2025-12-24 05:24:20,242.66,20.6
5576,9,30,2026-05-15 17:00:08,2026-05-15 20:17:08,197.73,13.53
5577,6,45,2026-06-23 01:26:53,2026-06-23 06:54:53,41.19,3.15
5578,95,28,2025-11-19 07:34:00,2025-11-19 13:12:00,43.03,3.01
5579,91,11,2025-12-04 23:47:54,2025-12-05 06:07:54,179.61,15.01
5580,56,34,2025-10-22 20:03:19,2025-10-23 00:41:19,258.7,18.24
5581,56,31,2026-02-26 01:22:54,2026-02-26 02:16:54,171.55,12.09
5582,17,42,2025-11-04 20:13:20,2025-11-05 00:56:20,296.47,21.05
5583,8,44,2026-01-09 18:01:46,2026-01-10 01:49:46,237.05,18.09
5584,17,1,2026-06-09 05:21:20,2026-06-09 09:43:20,60.42,4.09
5585,16,50,2025-08-28 09:16:12,2025-08-28 10:24:12,258.83,21.89
5586,46,47,2026-01-12 09:11:09,2026-01-12 12:17:09,239.97,22.1
5587,54,45,2025-08-03 11:46:21,2025-08-03 15:36:21,58.95,5.79
5588,81,16,2026-06-15 02:50:19,2026-06-15 06:20:19,182.48,1622.64
5589,17,25,2026-03-17 00:28:24,2026-03-17 05:33:24,42.83,3.82
5590,31,4,2026-02-25 06:46:36,2026-02-25 14:33:36,194.75,16.83
5591,37,5,2026-02-24 00:22:38,2026-02-24 01:23:38,203.41,14.06
5592,39,13,2026-03-11 16:23:17,2026-03-11 14:38:17,227.14,19.36
5593,77,14,2025-08-10 07:14:45,2025-08-10 09:18:45,222.56,19.81
5594,82,37,2026-01-13 00:52:25,2026-01-12 23:02:25,184.39,14.96
5595,26,6,2026-06-24 01:31:08,2026-06-24 06:00:08,12.09,0.92
5596,23,16,2025-09-27 04:44:48,2025-09-27 07:17:48,204.92,15.16
5597,63,31,2026-01-24 00:15:16,2026-01-24 04:28:16,190.73,17.18
5598,51,5,2025-08-29 04:13:57,2025-08-29 08:46:57,134.08,10.97
5599,40,36,2026-06-15 13:07:56,2026-06-15 14:26:56,278.39,24.33
5600,55,7,2026-04-04 00:01:48,2026-04-04 05:28:48,105.18,7.84
5601,96,9,2025-12-08 20:52:55,2025-12-09 03:24:55,184.13,16.9
5602,9,23,2026-02-04 09:55:12,2026-02-04 12:11:12,22.37,1.69
5603,29,41,2025-11-06 12:20:39,2025-11-06 14:10:39,78.62,7.67
5604,70,40,2025-12-21 01:54:21,2025-12-21 03:56:21,194.99,16.73
5605,61,13,2025-08-03 15:21:40,2025-08-03 20:40:40,68.49,4.75
5606,78,3,2026-06-16 20:22:10,2026-06-17 02:44:10,70.21,4.81
5607,57,23,2026-06-10 09:33:32,2026-06-10 16:46:32,181.84,14.17
5608,12,19,2025-09-10 04:49:27,2025-09-10 11:37:27,241.6,23.18
5609,24,12,2025-09-04 23:48:15,2025-09-05 03:38:15,14.91,1.02
5610,42,39,2025-09-29 10:22:00,2025-09-29 13:13:00,31.21,3.11
5611,33,14,2025-11-23 17:22:55,2025-11-23 19:39:55,120.73,10.54
5612,73,27,2025-12-19 13:24:41,2025-12-19 15:14:41,178.53,15.85
5613,91,1,2026-02-19 18:41:35,2026-02-19 20:27:35,191.3,15.53
5614,57,26,2026-06-25 09:23:12,2026-06-25 11:13:12,216.75,19.36
5615,81,33,2026-06-30 17:47:12,2026-06-30 22:56:12,271.23,18.58
5616,8,39,2026-01-07 08:20:31,2026-01-07 15:14:31,275.22,25.15
5617,6,38,2025-09-07 06:24:47,2025-09-07 10:30:47,17.8,1.73
5618,44,33,2025-11-13 12:22:29,2025-11-13 16:55:29,220.61,18.2
5619,37,26,2026-06-13 13:33:40,2026-06-13 18:08:40,114.05,9.45
5620,60,42,2026-04-17 13:58:50,2026-04-17 21:19:50,13.2,1.15
5621,24,46,2025-09-21 16:30:50,2025-09-21 22:32:50,89.68,7.54
5622,53,34,2026-05-12 03:43:30,2026-05-12 04:46:30,89.09,6.31
5623,95,13,2025-08-14 00:41:04,2025-08-14 05:24:04,103.2,8.37
5624,97,5,2026-01-19 00:03:00,2026-01-19 01:28:00,246.2,19.58
5625,64,26,2025-11-19 19:47:54,2025-11-20 02:17:54,172.82,14.48
5626,75,27,2026-03-15 17:07:08,2026-03-15 17:58:08,101.53,8.42
5627,99,15,2025-09-20 07:35:19,2025-09-20 10:46:19,213.08,17.41
5628,51,48,2025-11-12 08:41:53,2025-11-12 10:22:53,85.25,7.56
5629,24,9,2026-03-17 01:25:34,2026-03-17 04:48:34,101.19,7.41
5630,82,24,2025-08-05 04:11:35,2025-08-05 10:09:35,252.56,22.98
5631,53,3,2025-07-15 11:24:00,2025-07-15 15:33:00,85.54,7.49
5632,80,31,2026-01-05 04:54:31,2026-01-05 12:08:31,18.64,1.79
5633,72,10,2025-10-27 20:55:54,2025-10-27 23:07:54,40.95,3.13
5634,40,43,2025-10-02 23:03:08,2025-10-03 04:43:08,61.11,5.68
5635,92,44,2026-05-05 06:18:10,2026-05-05 11:38:10,201.78,13.75
5636,34,2,2026-05-10 01:24:13,2026-05-10 07:24:13,140.96,11.59
5637,26,39,2025-09-17 02:59:12,2025-09-17 08:04:12,21.06,1.65
5638,85,19,2026-02-22 10:46:33,2026-02-22 17:07:33,226.7,18.87
5639,57,33,2026-05-06 12:58:19,2026-05-06 17:08:19,50.97,4.43
5640,40,45,2025-09-13 04:11:22,2025-09-13 10:31:22,170.79,14.05
5641,73,41,2026-01-19 18:39:23,2026-01-19 23:27:23,96.24,7.64
5642,46,47,2026-05-14 14:09:47,2026-05-14 19:35:47,9.84,0.85
5643,55,11,2026-05-06 04:26:51,2026-05-06 08:09:51,173.4,12.42
5644,19,14,2026-05-12 11:17:12,2026-05-12 14:34:12,243.12,17.5
5645,63,16,2025-08-16 20:04:19,2025-08-17 03:37:19,191.44,16.62
5646,92,39,2025-09-01 21:37:05,2025-09-01 22:35:05,214.92,17.38
5647,23,13,2026-03-09 06:50:00,2026-03-09 09:29:00,235.38,17.57
5648,56,27,2025-12-29 01:57:02,2025-12-29 03:18:02,122.34,11.96
5649,94,48,2026-03-16 15:59:56,2026-03-16 19:42:56,118.97,9.34
5650,65,36,2025-12-27 09:51:21,2025-12-27 14:47:21,118.9,8.68
5651,79,11,2025-12-17 07:22:01,2025-12-17 10:02:01,85.19,7.57
5652,88,49,2025-12-27 06:16:27,2025-12-27 09:50:27,196.75,13.53
5653,80,46,2026-01-15 01:09:37,2026-01-15 03:36:37,100.58,7.18
5654,72,35,2025-12-09 12:14:06,2025-12-09 20:08:06,72.22,5.44
5655,4,8,2025-07-15 10:59:12,2025-07-15 13:46:12,121.54,8.87
5656,18,42,2025-07-28 07:05:33,2025-07-28 11:47:33,250.61,17.17
5657,32,41,2026-02-05 22:40:54,2026-02-05 23:11:54,291.07,22.82
5658,21,11,2025-09-29 02:08:33,2025-09-29 05:55:33,279.46,27.56
5659,47,12,2026-04-23 09:42:12,2026-04-23 12:15:12,14.17,1.08
5660,28,5,2025-12-05 13:01:27,2025-12-05 20:33:27,278.81,24.87
5661,28,44,2025-07-19 02:40:31,2025-07-19 08:13:31,24.64,1.78
5662,63,3,2026-06-25 01:34:09,2026-06-25 07:08:09,59.16,5.58
5663,5,8,2025-11-15 18:42:40,2025-11-15 19:21:40,58.97,5.02
5664,13,43,2026-05-03 13:47:57,2026-05-03 17:00:57,233.12,18.75
5665,89,1,2026-06-02 05:43:16,2026-06-02 07:06:16,7.3,0.73
5666,97,48,2026-02-04 21:03:39,2026-02-05 04:57:39,28.36,2.3
5667,28,49,2025-09-25 15:46:15,2025-09-25 18:54:15,56.38,4.92
5668,28,33,2025-07-20 14:27:27,2025-07-20 18:07:27,273.35,22.04
5669,93,32,2026-04-02 11:13:01,2026-04-02 12:41:01,94.81,7.24
5670,92,45,2025-07-15 05:54:14,2025-07-15 10:31:14,167.97,16.71
5671,5,17,2026-03-14 00:36:45,2026-03-14 06:42:45,20.7,1.58
5672,2,35,2026-04-24 13:08:42,2026-04-24 18:59:42,280.26,25.45
5673,23,14,2025-10-18 06:40:00,2025-10-18 12:58:00,54.48,-4.58
5674,77,46,2025-10-09 12:24:59,2025-10-09 13:32:59,68.34,6.03
5675,95,49,2026-04-08 23:35:10,2026-04-09 03:21:10,108.34,7.99
5676,6,11,2026-06-19 05:33:40,2026-06-19 09:46:40,31.04,2.94
5677,38,11,2025-11-24 09:02:23,2025-11-24 11:22:23,161.09,11.09
5678,87,2,2025-11-11 20:22:40,2025-11-12 00:17:40,34.95,2.53
5679,56,30,2025-09-01 17:11:21,2025-09-01 21:11:21,239.43,17.46
5680,1,12,2025-08-22 12:46:38,2025-08-22 17:35:38,99.36,8.52
5681,22,28,2025-12-09 14:25:00,2025-12-09 16:22:00,135.51,9.75
5682,39,6,2026-01-25 02:54:11,2026-01-25 06:17:11,147.58,10.52
5683,37,44,2026-02-27 06:16:32,2026-02-27 07:25:32,8.52,0.61
5684,10,4,2025-11-09 12:40:00,2025-11-09 11:57:00,201.1,19.84
5685,65,21,2025-09-16 12:12:29,2025-09-16 16:52:29,53.33,4.66
5686,64,33,2025-08-07 23:59:10,2025-08-08 04:40:10,78.9,1027.75
5687,30,2,2026-05-29 14:14:53,2026-05-29 20:21:53,196.87,16.46
5688,66,15,2025-07-31 09:35:35,2025-07-31 10:08:35,99.97,7.36
5689,57,11,2025-11-06 10:54:49,2025-11-06 15:10:49,139.1,10.72
5690,71,12,2025-11-03 14:10:43,2025-11-03 20:33:43,171.59,16.2
5691,2,24,2026-01-06 17:00:30,2026-01-06 18:02:30,36.84,2.68
5692,55,13,2026-04-22 07:21:08,2026-04-22 08:28:08,255.7,20.18
5693,47,2,2026-01-31 16:54:24,2026-01-31 20:05:24,57.74,5.66
5694,82,46,2026-03-02 06:02:15,2026-03-02 10:35:15,250.42,17.54
5695,59,4,2026-02-02 04:35:51,2026-02-02 08:05:51,202.15,17.8
5696,73,28,2025-11-21 20:19:08,2025-11-21 22:28:08,274.15,21.45
5697,33,4,2025-12-29 01:31:12,2025-12-29 02:13:12,137.11,10.31
5698,88,6,2026-06-23 11:59:06,2026-06-23 18:05:06,282.31,22.21
5699,16,7,2026-04-06 08:43:19,2026-04-06 11:33:19,299.05,20.28
5700,53,32,2025-09-03 14:28:30,2025-09-03 18:42:30,239.74,19.96
5701,44,9,2025-11-23 17:58:07,2025-11-23 18:42:07,84.05,7.01
5702,20,7,2026-06-28 16:58:22,2026-06-28 18:06:22,137.71,11.94
5703,60,49,2026-01-20 00:15:49,2026-01-20 02:03:49,240.57,22.6
5704,33,46,2025-11-30 03:55:41,2025-11-30 07:01:41,295.63,19.99
5705,57,30,2026-04-30 23:03:04,2026-05-01 01:10:04,198.85,17.12
5706,46,41,2025-09-24 19:43:30,2025-09-25 00:45:30,178.48,13.27
5707,61,16,2025-09-15 16:17:34,2025-09-15 18:16:34,111.42,8.91
5708,80,39,2026-06-30 20:20:02,2026-07-01 02:11:02,263.54,24.07
5709,88,41,2026-07-05 05:45:42,2026-07-05 08:25:42,9.69,4262.31
5710,65,26,2026-05-24 23:55:59,2026-05-25 05:35:59,201.46,18.35
5711,50,19,2025-12-17 07:20:59,2025-12-17 13:36:59,162.45,14.33
5712,30,21,2025-07-21 01:43:21,2025-07-21 07:59:21,218.24,18.24
5713,78,5,2025-10-10 08:28:47,2025-10-10 14:36:47,168.16,13.17
5714,20,31,2025-10-08 18:17:37,2025-10-09 02:10:37,78.43,5.28
5715,40,1,2026-04-22 01:10:18,2026-04-22 02:08:18,282.03,21.44
5716,25,16,2025-09-02 14:23:37,2025-09-02 17:07:37,84.7,8.23
5717,48,26,2025-10-03 15:54:10,2025-10-03 22:16:10,208.47,18.49
5718,54,14,2026-04-24 17:33:26,2026-04-24 22:33:26,123.34,8.81
5719,28,13,2025-07-22 03:42:49,2025-07-22 06:33:49,112.51,11.07
5720,92,8,2026-02-27 15:48:10,2026-02-27 18:54:10,223.36,15.49
5721,19,6,2026-01-25 14:59:34,2026-01-25 17:44:34,27.86,2.26
5722,73,22,2025-09-17 06:31:09,2025-09-17 13:32:09,146.03,12.76
5723,69,46,2025-08-30 11:25:12,2025-08-30 18:28:12,93.29,6.53
5724,15,24,2025-12-03 00:20:49,2025-12-03 01:52:49,27.01,2.06
5725,97,32,2026-04-15 19:29:37,2026-04-15 22:07:37,194.3,17.88
5726,76,39,2026-03-23 06:56:34,2026-03-23 08:54:34,264.14,17.66
5727,42,14,2026-05-17 06:37:38,2026-05-17 11:37:38,197.29,15.05
5728,83,37,2025-07-28 03:43:10,2025-07-28 11:30:10,244.53,-20.72
5729,16,17,2025-12-06 08:30:50,2025-12-06 09:38:50,113.73,7.73
5730,36,31,2026-06-19 01:27:02,2026-06-19 07:48:02,265.62,24.4
5731,60,36,2026-03-19 07:41:32,2026-03-19 06:27:32,55.6,4.78
5732,12,9,2025-10-20 23:35:42,2025-10-21 02:07:42,79.04,5.31
5733,88,25,2026-05-09 04:02:06,2026-05-09 10:53:06,282.23,4271.88
5734,35,41,2026-02-06 07:32:38,2026-02-06 14:19:38,127.65,10.52
5735,93,2,2026-03-12 15:30:15,2026-03-12 21:20:15,116.4,8.13
5736,40,39,2025-08-01 12:19:49,2025-08-01 19:38:49,35.22,2.5
